id,place,place_name,phase,phase_years,phase_title,name_en,name_fr,source_ref,source_generation,canonical,styles,style_label,tenure_plan,storeys,roof_form,roof_pitch_deg,window_proportion,principal_cladding,roofing,garage,lot_width_min_m,lot_width_max_m,setback_front_m,setback_side_m,front_yard_green_pct,siting_landscape,massing,articulation,openings,materials,conservation,models_observed,phase_confidence,sectors,tid,fiche_id,courant,quartiers,count_in_place,is_courant,is_residential,source_url,blurb_en,origin_en,photo_file,photo_credit
westmount.tudor-revival,westmount,Westmount,p5,1915 – 1945,Interwar Tudor,Tudor Revival house,Maison de style néo-Tudor,"Règlement 1305, Annexes I–II (2001, consolidated); Ville de Montréal, Évaluation du patrimoine urbain — Westmount (2005); Parks Canada, Westmount District NHS (2011)",by-law guidelines + sector fiches (2001/2005) + NHS CDE (2011),tudor-manor-stone-timber,tudor-revival,Tudor Revival,single-family,,,,vertical,stone; stucco; half-timbering,,,,,,,,"Around Park Place (sector 37), where the buildings on chemin Academy form one of the most coherent ensembles in the city for height, volume and style and « le style néo-Tudor, très populaire pendant l'entre-deux-guerres, se retrouve sur presque tous les bâtiments plus anciens ». | Saint-Sulpice and Ramezay (10), stone residences of about 1930 on gently curved garden-city roads; the City Hall precinct (19), where « entre 1910 et 1935, la pierre et le style néo-Tudor furent maintes fois utilisés pour les écoles, les églises et les édifices publics ».","Norman (anglo-normand, form 2) and multi-gabled (form 4) roofs. | The sloped roofs — Norman/anglo-normand (2), gabled (3), multi-gabled (4), hipped or pavilion (6) and mansard (8) — are typical of the detached houses of Middle and Upper Westmount (Toitures).","""The visual appeal of most Westmount buildings is further heightened by design elements such as entrances, porches and balconies, and by decorative woodwork — cornices, marquees, consoles and gingerbread (tarabiscotage)"" (Murs extérieurs, § 2).",,"""One of the traits that distinguishes Westmount's buildings from those of most North American communities is that the exterior walls are masonry"" — the city is almost entirely brick and stone, most often the grey stone of the local quarries and red brick made from the local clay (Murs extérieurs, § 2). | Stone, stucco and half-timbering; slate.","Category I* — windows: the original windows must be kept and maintained; where they cannot be kept they must be replaced in the same material with the same details and divisions, and original wood windows must be replaced in wood. Doors: the original doors must be kept and maintained, and an original wood door facing the street or on a principal façade must be replaced by a wood door alike in every respect (tableau 4.2.2). | Category I — keeping and maintaining the original windows is recommended, as is replacing wood windows in wood; high-quality metal-clad wood windows may be acceptable provided the profile, details and divisions of the replacement are the same. The door rule is the same as for I*. | Category II — as for I, and PVC or metal windows may be considered if they conform to the original in profile, proportions, details and the dimensions of frame, sash and muntins; doors in places other than the street and principal façades may be replaced in good-quality wood or metal of the same shape. | Category III — replacement windows must harmonise with the style of the house; doors may be replaced in good-quality wood or metal. | All categories — replacements must fit exactly within the existing openings and match the original in mode of operation (double-hung, casement), proportions, divisions, depth of inset into the wall and framing detail; surrounds, sill and lintel kept or matched. Double-hung windows that are in fact casements with a horizontal muntin are not acceptable, and sliding windows generally are not (§ 4.2.2). PVC is not acceptable on category I* or I, and PVC and metal are generally not acceptable on category II (§ 4.1.6). | The front-door design of Westmount's older houses ""usually includes a window inserted in a decorative frame and constitutes a defining characteristic"" that must be kept or matched; glazed transoms are the older Westmount pattern (§ 4.2.2). | New openings in masonry walls, and the alteration or removal of old ones, are generally not acceptable on façades that contribute to the character of category I and II buildings (§ 4.2.6). | Identical restoration of original components is exempt from PIIA review (art. 3.1.3); anything else is not.",,,37; 10; 19,,,,,,False,True,,"The interwar idiom Westmount chose for itself, domestic and civic alike — the City Hall of 1922 and Victoria Hall are Tudor Revival, and so are the houses around them.","Neo-Tudor was the dominant interwar manner across anglophone Montréal; Westmount applied it to public buildings as well as houses, which is why the type reads as the town's signature. The same idiom names Mount Royal's English Manor House and Saint-Lambert's King Cottage.",assets/places/westmount/66-chemin-saint-sulpice-commons.jpg,"66 chemin Saint-Sulpice, Westmount (by-law sector 10 = 23.E.9), built 1927. Photograph © Jeangagnon, CC BY-SA 4.0, via Wikimedia Commons (File:66, chemin Saint-Sulpice.JPG)."
westmount.arts-and-crafts,westmount,Westmount,p5,1915 – 1945,Interwar Tudor,Arts and Crafts semi-detached house,Maison jumelée Arts and Crafts,"Règlement 1305, Annexes I–II (2001, consolidated); Ville de Montréal, Évaluation du patrimoine urbain — Westmount (2005); Parks Canada, Westmount District NHS (2011)",by-law guidelines + sector fiches (2001/2005) + NHS CDE (2011),detached-cottage-steep-gable,arts-and-crafts,Arts and Crafts,semi-detached,,,,vertical,clay-brick,,,,,,,,"Douglas and Grenville (sector 5), curvilinear streets drawn by the architect W. S. Wright on garden-city principles and built by a single builder in the mid-1920s — alike in form, style and materials, yet « chacune d'elles possède sa propre personnalité ». | Priest's Farm (12), built 1926–1930 by L. E. Schlemm to plans by Shorey and Ritchie, « l'un des premiers projets canadiens à adopter les rues sinueuses »; the scheme straddles the Montréal boundary and its rear lanes are « particulièrement charmantes ».","Two basic designs at Priest's Farm: flat roofs in the southern part, steeply pitched roofs in the northern. | The sloped roofs — Norman/anglo-normand (2), gabled (3), multi-gabled (4), hipped or pavilion (6) and mansard (8) — are typical of the detached houses of Middle and Upper Westmount (Toitures).","""The visual appeal of most Westmount buildings is further heightened by design elements such as entrances, porches and balconies, and by decorative woodwork — cornices, marquees, consoles and gingerbread (tarabiscotage)"" (Murs extérieurs, § 2).",,"""One of the traits that distinguishes Westmount's buildings from those of most North American communities is that the exterior walls are masonry"" — the city is almost entirely brick and stone, most often the grey stone of the local quarries and red brick made from the local clay (Murs extérieurs, § 2). | Brick.","Category I* — windows: the original windows must be kept and maintained; where they cannot be kept they must be replaced in the same material with the same details and divisions, and original wood windows must be replaced in wood. Doors: the original doors must be kept and maintained, and an original wood door facing the street or on a principal façade must be replaced by a wood door alike in every respect (tableau 4.2.2). | Category I — keeping and maintaining the original windows is recommended, as is replacing wood windows in wood; high-quality metal-clad wood windows may be acceptable provided the profile, details and divisions of the replacement are the same. The door rule is the same as for I*. | Category II — as for I, and PVC or metal windows may be considered if they conform to the original in profile, proportions, details and the dimensions of frame, sash and muntins; doors in places other than the street and principal façades may be replaced in good-quality wood or metal of the same shape. | Category III — replacement windows must harmonise with the style of the house; doors may be replaced in good-quality wood or metal. | All categories — replacements must fit exactly within the existing openings and match the original in mode of operation (double-hung, casement), proportions, divisions, depth of inset into the wall and framing detail; surrounds, sill and lintel kept or matched. Double-hung windows that are in fact casements with a horizontal muntin are not acceptable, and sliding windows generally are not (§ 4.2.2). PVC is not acceptable on category I* or I, and PVC and metal are generally not acceptable on category II (§ 4.1.6). | The front-door design of Westmount's older houses ""usually includes a window inserted in a decorative frame and constitutes a defining characteristic"" that must be kept or matched; glazed transoms are the older Westmount pattern (§ 4.2.2). | New openings in masonry walls, and the alteration or removal of old ones, are generally not acceptable on façades that contribute to the character of category I and II buildings (§ 4.2.6). | Identical restoration of original components is exempt from PIIA review (art. 3.1.3); anything else is not.",,,5; 12,,,,,,False,True,,"The garden-city enclaves: brick semi-detached houses on curving streets, built in the mid-1920s at Douglas and Grenville and at Priest's Farm, which straddles the Montréal boundary.","The Garden City idea reaching Westmount a decade after it built Mount Royal, and in the same Arts and Crafts vocabulary — which is why this record and Mount Royal's Garden City House share a canonical form. L. E. Schlemm, the planner of Priest's Farm, is the same designer credited with the plan of Hampstead.",,"pending: Wikimedia Commons, Category:Westmount, Quebec — CC only"
westmount.apartment-walkup,westmount,Westmount,p5,1915 – 1945,Interwar Tudor,Interwar apartment house,Immeuble d'appartements de l'entre-deux-guerres,"Règlement 1305, Annexes I–II (2001, consolidated); Ville de Montréal, Évaluation du patrimoine urbain — Westmount (2005); Parks Canada, Westmount District NHS (2011)",by-law guidelines + sector fiches (2001/2005) + NHS CDE (2011),interwar-walkup-apartment,art-deco; streamline-moderne; tudor-revival,Art Deco / Streamline Moderne / Tudor Revival,walk-up,,,,vertical,clay-brick; stone,,,,,,,,"Around the église Saint-Léon (sector 23), where one of Westmount's first apartment buildings went up in 1907 on boulevard De Maisonneuve and the sector became « le centre d'un style de vie urbaine luxueuse ». | Around Park Place (37), where the interwar ensembles are neo-Tudor; and along Sherbrooke, where apartments of about 1913 kept the eastern portion residential (sector 21).",,"""The visual appeal of most Westmount buildings is further heightened by design elements such as entrances, porches and balconies, and by decorative woodwork — cornices, marquees, consoles and gingerbread (tarabiscotage)"" (Murs extérieurs, § 2).",,"""One of the traits that distinguishes Westmount's buildings from those of most North American communities is that the exterior walls are masonry"" — the city is almost entirely brick and stone, most often the grey stone of the local quarries and red brick made from the local clay (Murs extérieurs, § 2).","Category I* — windows: the original windows must be kept and maintained; where they cannot be kept they must be replaced in the same material with the same details and divisions, and original wood windows must be replaced in wood. Doors: the original doors must be kept and maintained, and an original wood door facing the street or on a principal façade must be replaced by a wood door alike in every respect (tableau 4.2.2). | Category I — keeping and maintaining the original windows is recommended, as is replacing wood windows in wood; high-quality metal-clad wood windows may be acceptable provided the profile, details and divisions of the replacement are the same. The door rule is the same as for I*. | Category II — as for I, and PVC or metal windows may be considered if they conform to the original in profile, proportions, details and the dimensions of frame, sash and muntins; doors in places other than the street and principal façades may be replaced in good-quality wood or metal of the same shape. | Category III — replacement windows must harmonise with the style of the house; doors may be replaced in good-quality wood or metal. | All categories — replacements must fit exactly within the existing openings and match the original in mode of operation (double-hung, casement), proportions, divisions, depth of inset into the wall and framing detail; surrounds, sill and lintel kept or matched. Double-hung windows that are in fact casements with a horizontal muntin are not acceptable, and sliding windows generally are not (§ 4.2.2). PVC is not acceptable on category I* or I, and PVC and metal are generally not acceptable on category II (§ 4.1.6). | The front-door design of Westmount's older houses ""usually includes a window inserted in a decorative frame and constitutes a defining characteristic"" that must be kept or matched; glazed transoms are the older Westmount pattern (§ 4.2.2). | New openings in masonry walls, and the alteration or removal of old ones, are generally not acceptable on façades that contribute to the character of category I and II buildings (§ 4.2.6). | Identical restoration of original components is exempt from PIIA review (art. 3.1.3); anything else is not.",,,23; 37,,,,,,False,True,,The « conciergerie »: the interwar apartment house that lined Sherbrooke and De Maisonneuve and made a luxurious urban way of living possible inside a suburb of houses.,Westmount's first apartment building dates from 1907; the 2005 fiche describes the sector around Saint-Léon becoming « le centre d'un style de vie urbaine luxueuse » in the two decades that followed. Apartment blocks also screen the big detached houses of sector 22 from the traffic of rue Sherbrooke.,,"pending: Wikimedia Commons, Category:Westmount, Quebec — CC only"
westmount.modern-tower,westmount,Westmount,p6,1945 – 1975,Apartment towers,Modernist residential tower,Tour d'habitation moderniste,"Règlement 1305, Annexes I–II (2001, consolidated); Ville de Montréal, Évaluation du patrimoine urbain — Westmount (2005); Parks Canada, Westmount District NHS (2011)",by-law guidelines + sector fiches (2001/2005) + NHS CDE (2011),modern-slab-tower,international-style,International Style / Modernist,slab,,flat,0,,,,,,,,,,"Sainte-Catherine and De Maisonneuve (sector 31), on blocks of Elm and Wood cleared after the 1960s rezoning that permitted higher densities and commercial uses — « des pâtés entiers de maisons et de bâtiments furent démolis, ce qui fit jeter les hauts cris aux citoyens ».",Flat-roofed high-rise slabs; two further luxury condominium towers followed in the late 1980s.,,,Not masonry — the one Westmount type the Murs extérieurs passage does not describe.,"Category I* — windows: the original windows must be kept and maintained; where they cannot be kept they must be replaced in the same material with the same details and divisions, and original wood windows must be replaced in wood. Doors: the original doors must be kept and maintained, and an original wood door facing the street or on a principal façade must be replaced by a wood door alike in every respect (tableau 4.2.2). | Category I — keeping and maintaining the original windows is recommended, as is replacing wood windows in wood; high-quality metal-clad wood windows may be acceptable provided the profile, details and divisions of the replacement are the same. The door rule is the same as for I*. | Category II — as for I, and PVC or metal windows may be considered if they conform to the original in profile, proportions, details and the dimensions of frame, sash and muntins; doors in places other than the street and principal façades may be replaced in good-quality wood or metal of the same shape. | Category III — replacement windows must harmonise with the style of the house; doors may be replaced in good-quality wood or metal. | All categories — replacements must fit exactly within the existing openings and match the original in mode of operation (double-hung, casement), proportions, divisions, depth of inset into the wall and framing detail; surrounds, sill and lintel kept or matched. Double-hung windows that are in fact casements with a horizontal muntin are not acceptable, and sliding windows generally are not (§ 4.2.2). PVC is not acceptable on category I* or I, and PVC and metal are generally not acceptable on category II (§ 4.1.6). | The front-door design of Westmount's older houses ""usually includes a window inserted in a decorative frame and constitutes a defining characteristic"" that must be kept or matched; glazed transoms are the older Westmount pattern (§ 4.2.2). | New openings in masonry walls, and the alteration or removal of old ones, are generally not acceptable on façades that contribute to the character of category I and II buildings (§ 4.2.6). | Identical restoration of original components is exempt from PIIA review (art. 3.1.3); anything else is not.",,,31,,,,,,False,True,,"Westmount Square (Mies van der Rohe, 1967) and Place Alexis Nihon: the International Style arriving at the foot of the slope, on ground cleared of the greystone rows that stood there.",The 1960s rezoning that permitted them demolished blocks on Elm and Wood — the same row-house fabric that sectors 25 and 35 protect a few streets away. The 2005 fiche calls Westmount Square « l'un des exemples les plus frappants du style international ».,,"pending: Wikimedia Commons, Category:Westmount, Quebec — CC only"
levis.batiment-accessoire,levis,Lévis,p2,1780 – 1861,"Pointe-Lévy, the ferry and the shipyards",Accessory building (other than agricultural),Autre type : Bâtiment accessoire (autre qu’agricole),"Ville de Lévis, « Styles architecturaux », fiche 13 « Autre type : Bâtiment accessoire (autre qu’agricole) », 1850-1950",Ville de Lévis « Styles architecturaux » online catalogue (crawled 16 August 2026),,,,single-family,1–1.5,gabled,,,wood-vertical-board; wood-clapboard; wood-shingle,,detached,,,,,,The fiche gives no « Nombre à Lévis » figure for this entry — one of only two of the twenty that do not.,One to one and a half storeys. | Rectangular plan. | Two-slope roof of shallow pitch. | None.,Sober; window and door surrounds and corner boards.,Garage door; fixed windows.,"Vertical wood boarding, wood clapboard or wood shingle.",,,provisional,,,13,,,,False,False,https://www.ville.levis.qc.ca/developpement-planification/architecture-patrimoniale/styles-architecturaux/?idfiche=13,"The catalogue's entry for garages, sheds and other outbuildings that are not farm buildings: one to one and a half storeys, shallow two-slope roof, boarded or shingled walls, a garage door and fixed lights, and no projections at all.","One of the two entries the catalogue files under « Autre type », and one of only two of the twenty that carry no « Nombre à Lévis » figure. It is recorded here because it is part of the published catalogue, but it is not a dwelling and gets no card.",,"Ville de Lévis, « Styles architecturaux », fiche 13 « Autre type : Bâtiment accessoire (autre qu’agricole) » — historic, before, potential and after photographs at https://www.ville.levis.qc.ca/developpement-planification/architecture-patrimoniale/styles-architecturaux/?idfiche=13 . Not reproduced: the Ville de Lévis conditions d'utilisation state « Il vous est interdit de copier ou de publier, pour rediffusion à des tiers ou à des fins commerciales, la moindre partie du contenu. »"
levis.rationalisme-industriel,levis,Lévis,p2,1780 – 1861,"Pointe-Lévy, the ferry and the shipyards",Industrial rationalism,Rationalisme industriel,"Ville de Lévis, « Styles architecturaux », fiche 20 « Rationalisme industriel », 1850-1960",Ville de Lévis « Styles architecturaux » online catalogue (crawled 16 August 2026),,rationalisme-industriel,,mixed,1–5,flat-or-low-slope,,,fieldstone; clay-brick; stucco-render; concrete; sheet-metal,,,,,,,,"The City counts about 10 buildings of this current across the merged territory of Lévis (fiche, « Nombre à Lévis »).","One to five storeys. | Rectangular or complex plan. | Flat or straight two-slope roof. | Chimneys, annexe volumes.",Sober.,Large windows or garage doors.,"Stone, brick, stucco render, concrete, metal cladding.",,,provisional,,,20,,,10,False,False,https://www.ville.levis.qc.ca/developpement-planification/architecture-patrimoniale/styles-architecturaux/?idfiche=20,"One to five storeys, flat or straight-gabled, in stone, brick, render, concrete or sheet metal, with large windows or vehicle doors and nothing decorative about it. The building type of the Davie yards at Lauzon and the railway works.","The industrial current of a shipbuilding and railway town — the Davie yard at Lauzon has been building ships since 1829 — and the only entry in the catalogue that the City gives a style but no house form. Not a dwelling, so it is recorded and exported but gets no card.",,"Ville de Lévis, « Styles architecturaux », fiche 20 « Rationalisme industriel » — historic, before, potential and after photographs at https://www.ville.levis.qc.ca/developpement-planification/architecture-patrimoniale/styles-architecturaux/?idfiche=20 . Not reproduced: the Ville de Lévis conditions d'utilisation state « Il vous est interdit de copier ou de publier, pour rediffusion à des tiers ou à des fins commerciales, la moindre partie du contenu. »"
quebec.classicisme-francais,quebec,Québec City,p1,1608 – 1760,French regime — the stone town and the rural house,Classicisme français,Classicisme français,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=103","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,103,,Influences françaises,,,False,False,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=103,A thesaurus style outside this site's residential scope: its linked exemplars are churches and monasteries.,"Le classicisme s’inspire des idées et des valeurs de l’Antiquité grecque et romaine qui sont réunies dans un système rationnel lors de la Renaissance italienne au 15e siècle. Apparu en France au début du 16e siècle, le classicisme français est un mouvement dont le vocabulaire architectural est fondé sur l’étude des proportions avec les ordres, la recherche d’harmonie et d’équilibre ainsi que la composition d’ensemble à laquelle répondent les formes. En Nouvelle-France, il ne sera conservé que les lignes directrices de l’idéal classique qui est traité plus sobrement. Les bâtiments sont érigés avec d’épais murs en maçonnerie, de hautes toitures et d’imposantes cheminées recouvertes de tôle traditionnelle, des fenêtres à battants à petits carreaux et un dépouillement ornemental. Ils possèdent également des murs coupe-feu qui dépassent les toitures pour éviter la propagation d'incendies.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.colonial-francais,quebec,Québec City,p1,1608 – 1760,French regime — the stone town and the rural house,Colonial français (courant),Colonial français,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=105","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,105,,,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=105,"A parent node of the thesaurus: the Colonial français current, under which the City files its named house types.","Le style colonial français s’est développé en Nouvelle-France d’après les modèles de construction du pays auquel il se rattache, la France. Il retient les principes généraux du classicisme français avec son système de proportions, sa composition harmonieuse d’ensemble et une certaine réserve dans l’expression architecturale. En lien avec la tradition, les premiers colons répètent les formes simples dont l’usage est commun. Artisans, entrepreneurs ou maçons construisent ainsi des bâtiments dans un état d’esprit français, tout en proposant quelques adaptations compte tenu du climat ou de la règlementation imposée à différentes époques.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.influences-francaises,quebec,Québec City,p1,1608 – 1760,French regime — the stone town and the rural house,French influences (1608-1800),Influences françaises,"Ville de Québec, Thésaurus du patrimoine bâti, courant « Influences françaises »","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/influences-francaises.aspx,"One of the thesaurus's nine top-level currents, 1608-1800.","Les bâtiments d’inspiration française des 17e et 18e siècles sont issus des modèles français adaptés aux conditions locales particulières, dont le climat, le savoir-faire et les matériaux disponibles en Nouvelle-France. Érigés en pierre ou en bois, leur architecture se caractérise par une économie de moyens et un dépouillement ornemental.",,© Ville de Québec
quebec.influences-britanniques,quebec,Québec City,p2,1760 – 1840,British regime — transition,British influences (1790-1880),Influences britanniques,"Ville de Québec, Thésaurus du patrimoine bâti, courant « Influences britanniques »","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/influences-britanniques.aspx,"One of the thesaurus's nine top-level currents, 1790-1880.","Malgré la Conquête de 1759-1760, les bâtiments d’inspiration britannique n’apparaissent dans la colonie que vers la fin du 18e siècle. Une transformation du cadre bâti est alors opérée par le biais des nouveaux arrivants qui veulent consolider leur présence sur le territoire en prônant une architecture plus affirmée et achevée.",,© Ville de Québec
quebec.neoclassique,quebec,Québec City,p2,1760 – 1840,British regime — transition,Néoclassique (courant),Néoclassique,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=202","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,202,,Influences britanniques,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=202,"A parent node of the thesaurus: the Néoclassique current, under which the City files its named house types.","Le style néoclassique se manifeste au Québec à partir du début du 19e siècle. Il est surtout diffusé sous le Régime anglais, avec l’arrivée des ingénieurs et des architectes britanniques voulant affirmer leur rôle sur le territoire. Il s’inspire de l’architecture antique grecque et romaine qui est redécouverte grâce aux fouilles archéologiques effectuées en Europe à la fin du 18e siècle. Le style néoclassique propose une réinterprétation du vocabulaire et de la composition des modèles traditionnels. Il se caractérise par la monumentalité et la rigueur en faisant usage d’éléments classiques qui sont utilisés de façon sévère et codifiée. Les façades symétriques présentent donc une ornementation logique avec l’emploi de colonnes, pilastres, frontons, chaînes d’angles, arcades et corniches. Revêtus de pierre de taille ou de crépi, ces bâtiments possèdent des toitures à quatre versants à faible pente recouvertes de tôle traditionnelle ainsi que des fenêtres à guillotine à grands carreaux. Ils dégagent par ailleurs un air solennel, qu’ils soient de petite ou de grande envergure. Les plus complexes d’entre eux sont souvent composés d’un corps principal en avancée et d’ailes latérales.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.neoclassique-quebecois,quebec,Québec City,p3,1820 – 1880,Regency villégiature and the Québécois synthesis,Néoclassique québécois (courant),Néoclassique québécois,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=302","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,302,,Milieu québécois,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=302,"A parent node of the thesaurus: the Néoclassique québécois current, under which the City files its named house types.","En vogue au 19e siècle, le style néoclassique québécois est une réinterprétation des styles néoclassiques venue d’Europe et d’Amérique. Ces derniers proposent un retour à l’architecture antique classique basé sur une composition rigoureuse, c’est-à-dire plus simple et dépouillé que les modèles anciens qui ont été redécouverts grâce à l’archéologie.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.milieu-quebecois,quebec,Québec City,p3,1820 – 1880,Regency villégiature and the Québécois synthesis,The Québécois milieu (1770-1900),Milieu québécois,"Ville de Québec, Thésaurus du patrimoine bâti, courant « Milieu québécois »","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/milieu-quebecois.aspx,"One of the thesaurus's nine top-level currents, 1770-1900.","Les bâtiments influencés par le milieu québécois apparaissent progressivement à la fin du 18e siècle, alors que la tradition française de construire rencontre celle des nouveaux arrivants anglais.",,© Ville de Québec
quebec.second-empire,quebec,Québec City,p4,1840 – 1890,The faubourgs and the great fires,Second Empire (courant),Second Empire,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=401","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,401,,Influence des styles historiques,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=401,"A parent node of the thesaurus: the Second Empire current, under which the City files its named house types.","Le style Second Empire apparait en France sous le règne de l'empereur Napoléon III (1808-1873). Deux édifices lui permettent de prendre forme et d’affirmer son vocabulaire architectural, soit l'agrandissement du Louvre (1852-1857) ainsi que l’Opéra de Paris (1861-1875). À travers une monumentalité, une plastique recherchée et de riches décors, il s’exprime par un éclectisme en lien avec l’architecture de l’Antiquité gréco-romaine, ou encore de la Renaissance italienne ou française. Il rayonne rapidement à travers l'Europe et l'Amérique du Nord pour arriver au Québec vers le milieu du 19e siècle. Bien que Joseph-Ferdinand Peachy introduise et popularise ce style à Québec, l'Hôtel du Parlement (1877-1886) d’Eugène-Étienne Taché en devient l’œuvre marquante.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.influence-styles-historiques,quebec,Québec City,p4,1840 – 1890,The faubourgs and the great fires,The historical styles (1830-1930),Influence des styles historiques,"Ville de Québec, Thésaurus du patrimoine bâti, courant « Influence des styles historiques »","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/influences-styles-historiques.aspx,"One of the thesaurus's nine top-level currents, 1830-1930.","Les influences historiques apparaissent à Québec après le premier quart du XIXe siècle. Elles font référence à une période de l’architecture empreinte d’effets romantiques et pittoresques qui est fortement liée au règne de la reine Victoria (1837-1901), mais également à une société qui se transforme sous le phénomène de l'industrialisation. Au cours de la seconde moitié au XIXe siècle, les chantiers maritimes et le commerce du bois laissent graduellement place aux industries de la chaussure, de la tannerie ou du tabac. Cette période est marquée par les grands incendies des faubourgs Saint-Roch, Saint-Jean et Saint-Sauveur, les premiers programmes d’urbanisme dont l’élargissement et l’aménagement de la Grande Allée ainsi que les divers projets commémoratifs comme la création du Parc des Champs-de-Bataille. Le paysage bâti de la ville s’en trouve transformé, puisque l’architecture est à la fois tournée vers le passé et la mise en valeur de l’histoire, de même que vers l’avenir et les avancées technologiques. Ces dernières reposent par exemple sur l’amélioration de la résistance au feu et de la portée des éléments structuraux d’un bâtiment, et ce, à l’aide de la fonte, de l’acier, du verre et du béton. À partir de la seconde moitié du XIXe siècle, intégré à l’Empire britannique, le Dominion (1867) connaît une expansion démographique et économique importante. Cet essor se traduit par l’apparition de programmes architecturaux et le besoin accru de bâtiments. Les architectes nouvellement arrivés de Grande-Bretagne et des États-Unis ainsi que les architectes locaux formés au Séminaire de Québec, à partir de 1828, modifient la manière de construire. Ils ont la capacité d’élaborer un projet sur papier en suivant des conventions précises, de par leurs connaissances théoriques plus poussées que celles des maîtres d’œuvre issus des ateliers. Ils contribuent ainsi au dépassement de l’architecture traditionnelle avec l’introduction et la diffusion de nouveaux styles venus d’Europe. Ces derniers sont souvent inspirés de l’architecture des siècles précédents comme le Moyen Âge ou la Renaissance. Appelés Revivals ou néo-styles, ces styles historiques empruntent des attributs architecturaux habituellement dévolus aux églises, cathédrales, châteaux ou manoirs du passé. À Québec, ils relèvent d’une conception réservée aux bâtiments dont la monumentalité, la fantaisie ou l’opulence cherche à être mise en évidence.",,© Ville de Québec
quebec.influences-americaines,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,American influences (1875-1950),Influences américaines,"Ville de Québec, Thésaurus du patrimoine bâti, courant « Influences américaines »","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",,,,mixed,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/influences-americaines.aspx,"One of the thesaurus's nine top-level currents, 1875-1950.","Dès la fin du XIXe siècle, les concepts et les théories venus des États-Unis marquent le paysage bâti à travers l’Amérique. Divers phénomènes comme la standardisation des matériaux, la mécanisation du travail, l’assemblage d’éléments préfabriqués, de même que la diffusion de plans types de maisons par le biais de catalogues et de revues à grande échelle vont influencer notre architecture. À Québec, l’essor économique et la croissance démographique sont directement liés à l’expansion et à la densification de la ville, ce qui entraîne des changements à la construction des bâtiments et aux règles d’urbanisme.",,© Ville de Québec
